ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
0_2014-01-01,-15.858835,29.237029,1146,74,-451,1220,120,6,212,1974,0,217,303,2481,99,148,413.474762,0,0.000614739,0.015417884,0,0.416703531,0.023724086,0.530015513,0.013524248,0,0.40424295
1_2014-01-01,-15.858835,29.487029,1118,98,-405,1216,117,6,330,1973,0,216,304,2481,100,143,429.0345434,0,0,0,0,0.406435928,0.000445985,0.593118087,0,0,0.421489133
2_2014-01-01,-15.858835,29.737029,1067,137,-468,1204,111,6,194,1958,0,214,302,2465,97,143,477.2464316,0,0,0,0,0.254791189,0,0.745208811,0,0,0.419122147
3_2014-01-01,-15.858835,29.987029,969,187,-533,1156,101,5,78,1954,0,202,290,2317,88,122,646.3886807,0,0,0,0,0.219339682,0.182153271,0.598507047,0,0,0.404595649
4_2014-01-01,-15.858835,30.237029,927,270,-505,1197,96,5,139,1939,0,210,301,2412,99,143,582.3406368,0,0,0,0,0.220238913,0.097748285,0.682012802,0,0,0.371100452
5_2014-01-01,-16.108835,28.987029,1222,0,-408,1222,167,8,466,2019,0,215,300,2453,97,135,456.4563702,0,0,0.005705118,0,0.267055687,0.005805165,0.721261659,0.000172371,0,0.351038631
6_2014-01-01,-16.108835,29.237029,1187,0,-428,1187,163,8,536,2017,0,210,294,2432,87,119,568.320654,0,0,0,0,0.216303329,0.207144941,0.576551731,0,0,0.357652654
7_2014-01-01,-16.108835,29.487029,1201,0,-399,1201,160,8,619,1985,0,209,295,2410,90,150,616.5677865,0,0,0,0,0.036560288,0.396830582,0.56660913,0,0,0.386220763
8_2014-01-01,-16.108835,29.737029,1189,0,-445,1189,142,7,365,1970,0,206,292,2371,89,150,671.9641404,0,0,0,0,0.188589296,0.146753824,0.66465688,0,0,0.44552845
9_2014-01-01,-16.108835,29.987029,1061,140,-504,1201,111,6,100,1979,0,211,301,2433,97,130,551.0710607,0,0,0,0,0.194284364,0.008100104,0.797615532,0,0,0.468160396
10_2014-01-01,-16.108835,30.237029,898,312,-481,1209,93,5,170,1979,0,212,305,2450,101,130,465.6820312,0,0,0,0,0.085608249,0.010714441,0.903677311,0,0,0.413380322
11_2014-01-01,-16.108835,30.487029,916,295,-431,1211,94,5,245,1981,0,212,307,2467,101,128,407.7191377,0,0,0,0,0.068214117,0.017798446,0.913987438,0,0,0.364809606
12_2014-01-01,-16.108835,30.737029,949,243,-479,1192,98,5,154,2002,0,211,307,2486,99,100,417.1753525,0,0,0,0,0.133456526,0.000499038,0.866044436,0,0,0.352734177
13_2014-01-01,-16.108835,30.987029,958,246,-532,1205,100,5,68,2005,0,213,313,2531,105,98,367.8566912,0,0,0,0,0.005075983,0.014801234,0.980122783,0,0,0.359440117
14_2014-01-01,-16.108835,31.237029,971,241,-511,1212,102,5,61,1994,0,212,315,2543,104,111,366.0200088,0,0,0,0,0.014403977,0.044432953,0.94116307,0,0,0.38208216
15_2014-01-01,-16.358835,28.987029,1171,0,-349,1171,201,10,910,2019,0,194,277,2214,78,146,768.080085,0,0,0,0,0.355341697,0.491059805,0.153598498,0,0,0.355109685
16_2014-01-01,-16.358835,29.237029,1133,0,-378,1133,184,9,849,2003,0,185,265,2129,68,149,975.081929,0,0,0,0,0.22104899,0.703680132,0.075270878,0,0,0.408498936
17_2014-01-01,-16.358835,29.487029,1114,0,-392,1114,170,8,768,1995,0,182,262,2118,64,140,1059.77819,0,0,0,0,0.17555258,0.486319459,0.338127961,0,0,0.437363597
18_2014-01-01,-16.358835,29.737029,1102,0,-436,1102,160,8,666,1952,0,179,258,2081,62,174,1017.900026,0,0,0,0,0.597346711,0.112997401,0.289655887,0,0,0.439304105
19_2014-01-01,-16.358835,29.987029,1184,3,-466,1188,125,6,158,2004,0,205,293,2354,91,122,746.6488527,0,0,0,0,0.379260427,0.332007459,0.288732114,0,0,0.42515593
20_2014-01-01,-16.358835,30.237029,1016,123,-480,1139,106,5,156,2003,0,189,273,2150,77,111,815.6361387,0,0,0,0,0.502361402,0.122917048,0.37472155,0,0,0.413121445
21_2014-01-01,-16.358835,30.487029,1026,153,-475,1179,106,5,171,2009,0,202,292,2318,90,113,661.5178841,0,0,0,0,0.293009486,0.036451546,0.6696168,0,0.000922168,0.399487214
